,predicted_labels,true_labels
370,1,1
560,0,1
1007,3,3
589,1,1
983,3,3
277,0,0
306,0,0
51,0,0
811,0,2
1384,0,6
857,3,3
1213,0,5
839,3,3
44,0,0
497,1,1
579,1,1
1182,0,5
203,0,0
377,1,1
710,3,2
374,1,1
599,1,1
1141,0,4
220,0,0
1416,3,6
70,0,0
1244,0,5
885,3,3
901,3,3
844,3,3
554,1,1
78,0,0
1161,0,5
838,0,3
1226,0,5
423,1,1
275,1,0
259,0,0
745,0,2
163,0,0
654,0,2
1246,0,5
759,0,2
382,1,1
1061,3,3
1032,3,3
670,0,2
1034,3,3
1121,0,4
799,0,2
430,1,1
29,0,0
1367,3,6
998,3,3
1018,3,3
67,0,0
49,0,0
342,0,0
973,3,3
297,0,0
591,1,1
622,1,1
1094,0,4
76,0,0
192,0,0
575,1,1
1308,0,5
371,1,1
101,0,0
1023,3,3
411,1,1
1209,5,5
943,3,3
1134,0,4
168,0,0
1149,0,5
889,0,3
1066,0,3
583,1,1
700,2,2
1423,0,6
755,1,2
829,0,3
1388,0,6
1372,0,6
714,0,2
1414,0,6
892,3,3
912,3,3
218,0,0
1322,0,6
231,0,0
233,0,0
115,0,0
1030,3,3
346,0,0
908,3,3
1191,0,5
1096,0,4
1262,0,5
123,0,0
1307,0,5
1155,0,5
43,0,0
1355,1,6
597,1,1
610,1,1
1117,0,4
819,1,2
1165,0,5
361,1,1
1391,0,6
1250,0,5
715,0,2
1177,0,5
875,0,3
965,3,3
240,0,0
353,1,1
1041,3,3
65,0,0
244,0,0
968,0,3
903,3,3
733,3,2
506,1,1
1225,0,5
462,1,1
967,3,3
316,0,0
32,0,0
1229,5,5
380,1,1
367,1,1
237,0,0
198,0,0
669,0,2
435,1,1
1137,1,4
239,0,0
817,1,2
1100,3,4
184,0,0
534,1,1
1276,0,5
1111,0,4
770,1,2
617,1,1
274,0,0
358,1,1
63,0,0
271,0,0
514,1,1
1027,3,3
948,3,3
1378,0,6
782,0,2
650,0,2
1282,3,5
30,0,0
56,0,0
1156,0,5
846,0,3
930,3,3
1054,3,3
584,1,1
704,0,2
774,0,2
561,1,1
602,1,1
479,1,1
1205,3,5
1193,0,5
764,1,2
99,0,0
428,1,1
873,3,3
836,0,3
573,1,1
845,1,3
322,0,0
208,0,0
677,0,2
1092,0,4
453,1,1
678,0,2
1286,0,5
1406,0,6
680,0,2
1090,0,4
950,3,3
1178,0,5
451,1,1
1176,5,5
939,0,3
614,1,1
58,0,0
247,0,0
289,0,0
665,0,2
23,0,0
107,0,0
413,1,1
1319,3,6
1218,0,5
852,1,3
332,0,0
1278,0,5
944,0,3
1217,3,5
1103,0,4
1383,1,6
1295,0,5
643,0,2
1010,3,3
636,1,2
982,3,3
196,0,0
867,0,3
128,0,0
1203,0,5
81,0,0
1343,1,6
478,1,1
1105,0,4
394,1,1
705,0,2
111,0,0
1220,0,5
712,0,2
988,3,3
310,0,0
1114,3,4
1075,3,3
598,1,1
513,1,1
175,0,0
1067,0,3
1187,0,5
141,0,0
1089,0,4
1292,0,5
900,0,3
1049,3,3
350,0,0
882,3,3
628,0,1
1063,3,3
354,3,1
381,1,1
1422,0,6
949,3,3
485,1,1
270,0,0
344,0,0
261,0,0
351,0,0
538,1,1
551,1,1
1035,3,3
1197,0,5
620,1,1
624,1,1
691,0,2
254,0,0
1047,3,3
923,0,3
767,0,2
594,0,1
86,0,0
1360,0,6
265,0,0
1418,0,6
1366,0,6
1080,1,3
461,1,1
808,0,2
221,0,0
113,0,0
526,1,1
582,1,1
174,0,0
464,1,1
1375,3,6
1124,2,4
925,3,3
1052,3,3
471,1,1
493,1,1
1188,1,5
31,0,0
210,0,0
906,3,3
365,1,1
953,3,3
1415,0,6
303,0,0
188,0,0
1427,0,6
1315,3,6
1043,3,3
309,0,0
83,0,0
48,0,0
155,0,0
1336,0,6
1091,0,4
910,0,3
993,0,3
736,0,2
1174,5,5
494,1,1
179,0,0
324,0,0
1190,0,5
339,0,0
429,1,1
744,2,2
1125,0,4
1144,1,4
363,1,1
481,1,1
668,0,2
630,0,1
578,0,1
243,0,0
1417,0,6
783,0,2
926,3,3
813,0,2
1425,1,6
1359,3,6
1116,0,4
439,1,1
806,0,2
54,0,0
1270,0,5
590,1,1
312,0,0
1387,3,6
109,0,0
1101,0,4
567,0,1
1084,0,4
1142,0,4
621,1,1
296,0,0
824,0,2
862,3,3
1168,0,5
286,0,0
1374,3,6
777,1,2
126,0,0
916,0,3
292,0,0
664,2,2
535,1,1
355,1,1
